,SiO2_Cpx,TiO2_Cpx,Al2O3_Cpx,FeOt_Cpx,MnO_Cpx,MgO_Cpx,CaO_Cpx,Na2O_Cpx,K2O_Cpx,Cr2O3_Cpx,Sample_ID_Cpx
1545,51.28,0.75,3.66,8.05,0.18,15.66,20.35,0.25,0.0,0.51,1546
1546,51.5,0.18,8.0,4.9,0.1,20.9,13.8,0.49,0.0,0.49,1547
1547,53.0,0.43,2.38,12.7,0.4,13.5,18.0,0.25,0.06,0.0,1548
1548,50.99,0.21,8.9,5.89,0.11,20.51,12.46,0.6,0.0,0.24,1549
1549,50.8,0.96,4.06,11.88,0.27,15.54,16.42,0.44,0.02,0.0,1550
1550,48.94,1.23,5.54,13.3,0.27,12.74,17.45,0.48,0.02,0.0,1551
1551,53.12,0.65,2.26,7.96,0.36,17.12,19.28,0.28,0.0,0.0,1552
1552,48.26,0.6,6.87,6.49,0.13,14.22,21.45,0.33,0.01,0.36,1553
1553,49.57,0.96,1.7,17.45,0.48,15.5,11.98,0.17,0.0,0.05,1554
1554,51.9,0.74,1.91,11.1,0.3,16.8,16.6,0.2,0.0,0.14,1555
1555,50.09,1.75,14.86,8.03,0.13,9.34,13.94,2.97,0.0,0.0,1556
1556,48.62,0.66,19.01,2.94,0.0,6.83,18.32,2.85,0.0,0.0,1557
1557,52.13,0.22,1.37,12.8679772,0.58,15.14,16.61,0.19,0.01,0.0,1558
1558,51.39,0.83,9.38,7.57,0.0,19.55,9.49,1.64,0.0,0.15,1559
1559,52.3,0.58,2.39,7.22,0.16,16.1,20.3,0.28,0.0,0.18,1560
1560,46.1,4.95,8.78,6.78,0.16,12.7,19.4,0.85,0.02,0.0,1561
1561,51.24,0.23,4.64,5.64,0.08,17.26,20.2,0.32,0.01,0.77,1562
1562,50.38,1.02,4.34,3.1737986,0.04,15.47,24.47,0.0,0.0,0.0,1563
1563,51.02,0.78,6.52,12.0,0.07,9.01,17.58,2.45,0.0,0.0,1564
1564,51.52,0.34,3.78,6.91,0.2,16.95,19.79,0.4,0.0,0.0,1565
1565,51.18,0.73,5.76,6.9,0.19,15.51,19.71,0.53,0.06,0.0,1566
1566,53.6,0.27,1.79,4.72,0.14,18.4,20.9,0.14,0.0,0.7,1567
1567,48.22,1.43,6.76,6.59,0.26,14.26,22.71,0.41,0.01,0.0,1568
1568,51.57,0.26,4.76,4.23,0.0,16.97,21.06,0.32,0.0,0.53,1569
1569,51.7,0.71,1.95,11.7,0.39,16.9,16.1,0.25,0.0,0.25,1570
1570,53.0,0.43,2.29,8.16,0.21,17.5,18.5,0.13,0.0,0.39,1571
1571,51.12,1.1,4.63,10.33,0.3,16.23,17.3,0.26,0.02,0.0,1572
1572,55.0,0.0,0.37,15.8,0.3,27.6,0.54,0.0,0.0,0.71,1573
1573,49.57,0.34,9.44,3.42,0.0,18.21,16.57,0.85,0.0,0.83,1574
1574,49.12,1.72,7.63,9.34,0.19,12.69,18.4,0.68,0.0,0.0,1575
1575,48.49,0.43,5.77,6.76,0.2,15.66,20.87,0.2,0.01,0.18,1576
1576,52.5,0.0,5.19,4.12,0.0,21.28,15.45,0.0,0.0,1.45,1577
1577,51.75,0.21,6.52,4.14,0.0,18.13,18.88,0.36,0.0,0.0,1578
1578,50.01,0.59,7.84,12.0,0.23,19.71,8.8,0.6,0.0,0.29,1579
1579,47.99,1.84,6.07,9.04,0.0,14.46,20.73,0.49,0.03,0.0,1580
1580,51.67,0.32,1.67,11.8828537,0.45,14.91,17.89,0.2,0.0,0.0,1581
1581,50.6,0.67,7.9,8.0,0.23,17.9,14.7,0.59,0.0,0.11,1582
1582,49.4,0.84,9.36,6.84,0.15,14.2,16.5,1.43,0.01,0.0,1583
1583,49.4,0.53,9.27,8.77,0.21,16.36,13.84,0.76,0.0,0.0,1584
1584,48.9,0.71,8.62,6.96,0.16,17.72,13.86,0.44,0.01,0.0,1585
1585,52.3,0.6,4.7,10.3,0.3,20.1,11.2,0.5,0.0,0.0,1586
1586,48.42,1.06,5.61,8.98,0.27,14.65,20.12,0.45,0.02,0.0,1587
1587,51.03,0.87,3.28,8.3,0.54,16.37,18.96,0.47,0.01,0.0,1588
1588,52.07,0.22,1.46,12.9319278,0.54,15.45,16.38,0.17,0.0,0.0,1589
1589,56.4,0.0,1.6,2.1,0.0,23.6,16.1,0.3,0.0,0.0,1590
1590,53.2,0.11,6.43,7.6,0.31,14.5,15.8,0.99,0.0,0.34,1591
1591,53.23,0.06,4.49,3.74,0.12,22.18,14.61,0.21,0.0,1.72,1592
1592,51.3,0.18,5.8,3.6,0.09,19.4,17.3,0.47,0.0,1.3,1593
1593,51.0,0.8,4.6,8.1,0.3,16.6,19.4,0.32,0.06,0.0,1594
1594,49.73,1.23,6.49,9.07,0.2,13.6,18.02,0.22,0.02,0.0,1595
1595,52.0,0.67,5.18,10.7,0.33,18.9,11.8,0.06,0.0,0.0,1596
1596,50.7,1.05,4.62,5.89,0.11,14.1,21.9,0.52,0.0,0.22,1597
1597,52.57,0.26,4.98,4.05,0.15,19.62,18.09,0.32,0.01,1.26,1598
1598,51.55,0.44,6.09,2.51,0.0,15.27,23.46,0.3,0.0,0.35,1599
1599,43.56,3.24,8.18,9.75,0.23,10.37,22.45,0.62,0.0,0.0,1600
1600,51.63,0.22,3.28,3.49,0.12,16.88,23.11,0.29,0.0,0.42,1601
1601,50.6,0.85,9.84,6.82,0.17,13.6,15.9,1.55,0.01,0.0,1602
1602,50.9,0.48,8.7,7.8,0.09,28.9,3.0,0.0,0.0,0.3,1603
1603,51.3,1.05,2.39,13.0,0.0,16.7,16.2,0.16,0.0,0.0,1604
1604,41.7,1.64,9.73,14.28,0.52,6.19,22.08,0.45,0.23,0.0,1605
1605,51.12,0.1,8.07,3.57,0.0,17.95,17.26,0.77,0.0,1.16,1606
1606,52.23,0.53,2.18,7.01,0.18,16.56,20.31,0.28,0.0,0.56,1607
1607,46.88,1.12,3.45,24.68,1.16,1.08,17.55,2.22,0.32,0.0,1608
1608,51.6,0.75,3.42,8.03,0.2,16.4,19.2,0.25,0.0,0.47,1609
1609,46.24,1.24,6.32,9.53,0.36,9.99,23.26,0.38,0.19,0.0,1610
1610,46.29,1.04,9.87,7.34,0.14,11.14,22.89,0.23,0.0,0.07,1611
1611,51.17,0.49,10.21,6.37,0.17,13.21,13.33,2.4,0.04,0.22,1612
1612,51.0,0.69,5.83,6.04,0.17,18.3,16.1,0.41,0.0,0.36,1613
1613,53.43,0.14,4.05,3.52,0.0,19.04,19.54,0.27,0.0,0.0,1614
1614,47.02,2.9,8.65,6.85,0.11,11.62,22.07,0.86,0.64,0.0,1615
1615,51.77,0.25,1.57,13.1879202,0.53,15.53,15.89,0.16,0.0,0.0,1616
1616,52.53,0.53,2.52,6.07,0.14,15.68,23.25,0.2,0.01,0.0,1617
1617,52.33,0.15,3.24,6.81,0.3,16.97,20.22,0.33,0.0,0.0,1618
1618,52.1,0.35,2.33,6.6,0.51,15.9,20.8,0.51,0.0,0.0,1619
1619,48.34,1.25,5.39,7.78,0.28,15.21,20.48,0.46,0.0,0.0,1620
1620,51.5,0.81,6.89,6.14,0.17,18.3,16.1,0.56,0.0,0.21,1621
1621,52.1,0.23,0.84,12.7,0.47,15.9,16.6,0.11,0.0,0.34,1622
1622,51.8,0.83,5.2,7.2,0.3,15.0,19.1,0.6,0.17,0.0,1623
1623,51.51,1.17,2.54,6.25,0.08,15.89,22.12,0.29,0.0,0.21,1624
1624,51.49,0.26,1.69,14.9479582,0.55,15.95,13.48,0.17,0.0,0.0,1625
1625,49.72,0.49,8.87,2.86,0.0,14.27,22.59,0.65,0.0,0.65,1626
1626,50.75,0.9,3.07,8.81,0.2,15.59,19.84,0.25,0.0,0.26,1627
1627,51.31,0.92,3.75,9.42,0.27,15.1,19.36,0.27,0.0,0.25,1628
1628,50.08,0.74,11.46,6.45,0.17,13.94,16.44,1.58,0.0,0.0,1629
1629,50.5,0.68,7.01,7.86,0.0,12.1,20.7,1.4,0.0,0.0,1630
1630,52.07,0.85,3.85,8.22,0.35,16.71,18.82,0.33,0.0,0.0,1631
1631,50.5,0.36,9.4,5.6,0.17,18.6,15.7,0.5,0.0,0.2,1632
1632,47.42,4.42,7.25,5.37,0.13,16.45,18.11,0.52,0.0,0.0,1633
1633,49.55,2.11,5.6,11.44,0.0,14.08,18.09,0.46,0.03,0.0,1634
1634,51.19,2.0,15.74,7.51,0.14,7.85,13.0,3.91,0.0,0.0,1635
1635,50.55,0.49,8.13,5.44,0.18,16.31,19.29,0.52,0.01,0.49,1636
1636,48.21,0.57,6.44,6.78,0.18,15.5,20.48,0.28,0.01,0.23,1637
1637,53.6,0.26,7.06,6.69,0.16,24.0,5.1,1.69,0.0,0.75,1638
1638,50.89,0.12,6.27,3.91,0.1,19.95,16.82,0.14,0.0,1.0,1639
1639,50.16,1.7,4.23,13.06,0.0,13.48,17.44,0.4,0.04,0.0,1640
1640,51.58,0.35,2.3,13.51,0.6,16.13,13.88,0.14,0.0,0.0,1641
1641,43.97,3.98,9.98,7.69,0.14,11.3,22.55,0.52,0.0,0.08,1642
1642,54.0,0.0,1.98,18.4,0.0,24.1,2.86,0.0,0.0,0.0,1643
1643,45.65,2.47,6.61,10.9250234,0.28,12.51,20.52,0.43,0.0,0.0,1644
1644,50.8,0.7,1.3,23.1,0.33,18.6,3.2,0.18,0.01,0.0,1645
1645,53.57,0.24,3.27,4.8,0.09,17.82,19.83,0.33,0.0,0.0,1646
1646,52.56,0.25,1.62,13.36,0.43,14.76,17.19,0.16,0.0,0.0,1647
1647,51.2,0.17,7.3,5.8,0.0,19.6,14.4,0.32,0.0,1.1,1648
1648,50.35,1.71,3.67,11.5007739,0.25,17.7,14.48,0.22,0.01,0.0,1649
1649,52.01,0.2,1.28,16.3369373,0.58,17.87,10.4,0.12,0.01,0.0,1650
1650,52.56,0.21,1.57,14.97,0.61,16.88,12.8,0.16,0.01,0.0,1651
1651,50.3,0.8,6.3,9.8,0.28,14.6,15.7,1.1,0.0,0.33,1652
1652,51.25,0.83,4.58,4.25,0.14,17.34,19.13,0.47,0.0,1.04,1653
1653,48.9,0.64,1.11,32.3,0.0,13.2,2.52,0.0,0.0,0.46,1654
1654,47.37,2.03,8.38,10.18,0.21,11.73,18.54,0.66,0.0,0.0,1655
1655,50.6,0.44,7.3,5.3,0.16,15.4,19.1,0.89,0.0,0.0,1656
1656,49.1,0.45,11.8,5.3,0.23,17.1,14.4,0.92,0.03,0.0,1657
1657,52.03,0.5,3.14,7.12,0.22,16.58,19.96,0.41,0.0,0.0,1658
1658,52.43,0.22,1.19,13.3559164,0.53,15.82,15.96,0.16,0.0,0.0,1659
1659,51.2,0.65,3.43,7.55,0.36,15.54,20.17,0.36,0.0,0.0,1660
1660,48.25,0.5,7.35,8.25,0.22,15.19,18.11,0.9,0.01,0.27,1661
1661,52.19,0.24,1.6,15.36,0.55,15.53,14.03,0.15,0.0,0.0,1662
1662,42.1,2.67,7.03,16.62,0.01,6.68,21.13,1.27,0.03,0.0,1663
1663,48.6,0.54,10.96,7.26,0.14,13.46,14.92,1.6,0.0,0.0,1664
1664,53.1,0.52,3.64,7.11,0.13,20.5,14.9,0.3,0.0,0.17,1665
1665,50.5,0.55,7.06,5.25,0.13,16.5,18.9,0.33,0.0,0.0,1666
1666,54.2,0.5,0.78,17.5,0.44,23.0,4.09,0.11,0.0,0.0,1667
1667,48.1,0.85,6.21,8.99,0.19,12.6,22.4,0.5,0.0,0.0,1668
1668,48.2,0.76,6.5,10.8,0.31,14.0,18.1,0.58,0.04,0.0,1669
1669,52.13,0.24,1.53,13.559962,0.51,14.73,16.76,0.19,0.01,0.0,1670
1670,51.5,0.49,8.97,6.53,0.18,20.9,11.1,0.74,0.0,0.08,1671
1671,52.26,0.4,6.43,4.65,0.16,16.99,20.08,0.28,0.0,0.53,1672
1672,47.7,2.42,7.98,6.38,0.12,13.8,19.8,0.7,0.0,0.0,1673
1673,51.77,0.57,0.76,19.17,0.33,23.38,3.7,0.08,0.0,0.46,1674
1674,49.89,0.91,8.72,8.11,0.27,11.5,22.08,0.98,0.01,0.0,1675
1675,50.11,0.43,6.41,6.55,0.16,15.48,19.97,0.55,0.0,0.23,1676
1676,50.1,1.0,4.51,7.83,0.23,15.7,19.72,0.42,0.0,0.0,1677
1677,51.31,0.74,5.53,8.14,0.2,16.2,18.22,0.52,0.0,0.0,1678
1678,52.7,0.42,2.36,5.69,0.17,17.1,21.5,0.17,0.0,0.49,1679
1679,51.4,0.38,9.4,5.7,0.15,17.9,14.6,0.81,0.0,0.17,1680
1680,50.88,0.26,4.05,5.75,0.0,16.33,21.82,0.3,0.0,0.26,1681
1681,51.6,0.32,2.79,14.0,0.61,13.2,18.9,0.27,0.02,0.0,1682
1682,54.0,0.0,3.6,9.53,0.16,30.1,2.07,0.0,0.0,0.59,1683
1683,52.59,0.46,7.81,6.15,0.11,19.4,14.2,0.91,0.0,0.0,1684
1684,52.4,0.55,2.52,10.1,0.21,17.0,16.3,0.21,0.0,0.29,1685
1685,52.3,0.51,2.11,11.0,0.32,14.5,19.4,0.32,0.0,0.0,1686
1686,51.52,0.28,1.72,13.4758214,0.51,14.8,16.72,0.2,0.0,0.0,1687
1687,50.83,1.14,1.93,14.08,0.31,14.86,16.27,0.23,0.0,0.08,1688
1688,52.69,0.05,3.65,3.74,0.12,22.82,14.56,0.12,0.0,2.11,1689
1689,54.3,0.42,4.39,2.51,0.0,18.28,17.99,1.17,0.01,0.0,1690
1690,51.07,0.3,1.84,13.4527587,0.49,14.76,16.68,0.19,0.0,0.0,1691
1691,51.38,0.72,2.21,8.88,0.21,16.5,19.56,0.3,0.0,0.18,1692
1692,51.13,0.73,7.12,5.71,0.16,16.11,18.82,0.6,0.05,0.0,1693
1693,47.38,3.13,6.38,6.0802989,0.17,17.6,18.62,0.32,0.01,0.0,1694
1694,51.6,0.67,2.64,10.3,0.0,16.8,17.9,0.17,0.0,0.0,1695
1695,51.34,0.43,6.3,4.06,0.12,18.7,17.2,0.69,0.0,1.11,1696
1696,51.18,0.24,7.3,3.65,0.13,18.91,17.65,0.3,0.0,0.65,1697
1697,46.7,2.22,6.45,7.73,0.11,13.18,22.27,0.35,0.0,0.35,1698
1698,50.3,2.04,15.45,7.77,0.11,8.11,13.04,3.77,0.0,0.0,1699
1699,54.0,0.29,1.77,5.5,0.13,17.9,20.13,0.29,0.0,0.51,1700
1700,55.01,0.0,2.81,4.67,0.12,27.31,8.66,0.16,0.0,1.57,1701
1701,49.8,0.38,8.3,5.8,0.16,16.0,17.6,0.67,0.0,0.38,1702
1702,51.0,0.17,8.0,3.9,0.1,17.8,18.1,0.66,0.0,0.37,1703
1703,52.14,0.32,6.92,3.69,0.1,18.99,16.61,0.59,0.0,1.13,1704
1704,51.18,0.73,9.37,7.55,0.13,10.8,17.72,1.22,0.11,0.01,1705
1705,50.37,1.09,3.78,8.99,0.16,15.41,19.32,0.35,0.0,0.26,1706
1706,52.61,0.17,1.04,13.2889601,0.52,16.04,15.62,0.18,0.0,0.0,1707
1707,50.59,0.71,4.5,7.68,0.3,15.45,20.52,0.39,0.0,0.0,1708
1708,50.4,0.32,10.2,5.38,0.15,19.1,14.9,0.48,0.0,0.08,1709
1709,50.6,0.89,5.11,7.52,0.0,15.1,21.42,0.3,0.02,0.0,1710
1710,51.09,0.94,3.61,9.94,0.24,15.95,18.82,0.23,0.0,0.3,1711
1711,46.18,0.92,9.01,7.46,0.11,12.17,23.72,0.27,0.0,0.0,1712
1712,46.33,1.08,8.27,8.24,0.22,12.4,22.87,0.31,0.0,0.0,1713
1713,50.7,1.16,2.33,11.61,0.28,14.72,18.28,0.24,0.0,0.18,1714
1714,50.23,1.55,4.09,10.29,0.0,16.31,18.23,0.44,0.03,0.0,1715
1715,51.0,0.66,3.39,5.78,0.17,16.6,20.8,0.19,0.0,0.81,1716
1716,51.52,0.34,3.78,6.91,0.2,16.95,19.79,0.4,0.0,0.38,1717
1717,52.03,0.3,2.18,12.85,0.58,16.01,14.68,0.18,0.0,0.0,1718
1718,51.72,0.25,1.6,14.9129297,0.54,15.35,14.62,0.18,0.01,0.0,1719
1719,50.85,1.18,3.37,6.50981,0.21,15.91,20.26,0.36,0.0,0.28,1720
1720,51.21,0.82,3.82,9.78,0.35,16.98,16.66,0.42,0.01,0.0,1721
1721,50.13,0.35,4.43,3.5,0.1,16.82,23.17,0.1,0.0,0.6,1722
1722,52.03,0.31,3.3,5.73,0.17,16.94,20.42,0.36,0.0,0.0,1723
1723,52.7,0.12,6.2,4.1,0.09,19.4,17.3,0.48,0.0,0.26,1724
1724,52.9,0.39,2.6,5.7,0.13,18.0,20.0,0.3,0.0,0.6,1725
1725,52.07,0.29,1.87,14.2929677,0.49,15.4,15.28,0.19,0.0,0.0,1726
1726,50.13,1.28,5.15,6.97,0.11,14.92,19.44,0.3,0.0,0.0,1727
1727,51.0,0.77,2.5,12.6,0.37,14.0,18.5,0.36,0.0,0.0,1728
1728,49.38,0.6,5.28,8.17,0.2,15.28,20.3,0.35,0.01,0.0,1729
1729,53.03,0.14,0.78,15.64,0.67,18.07,11.2,0.11,0.0,0.0,1730
1730,51.45,0.32,4.2,5.53,0.16,16.37,21.51,0.27,0.02,0.0,1731
1731,51.2,0.33,7.25,5.89,0.16,17.7,17.5,0.44,0.0,0.0,1732
1732,52.51,0.76,2.42,7.36,0.2,16.17,20.54,0.26,0.0,0.0,1733
1733,53.5,0.26,1.84,4.6,0.12,18.5,20.38,0.25,0.0,0.55,1734
1734,51.27,0.49,4.85,6.36,0.18,14.99,20.8,0.22,0.01,0.0,1735
1735,52.06,0.39,3.92,6.68,0.19,16.34,19.68,0.42,0.0,0.28,1736
1736,49.62,0.72,5.58,6.97,0.16,14.65,20.86,0.23,0.04,0.0,1737
1737,45.66,1.22,9.98,8.66,0.1,10.53,22.27,0.75,0.1,0.0,1738
1738,47.0,2.69,8.77,7.27,0.16,13.5,19.3,0.7,0.05,0.0,1739
1739,52.09,0.53,5.3,6.04,0.08,15.76,19.69,0.73,0.0,0.0,1740
1740,50.84,0.75,5.08,6.98,0.31,15.02,20.87,0.43,0.0,0.0,1741
1741,52.3,0.62,2.75,6.37,0.18,16.4,21.3,0.27,0.0,0.4,1742
1742,43.12,1.24,8.7,28.72,0.86,0.77,14.96,0.52,0.0,0.46,1743
1743,55.6,0.0,1.85,9.58,0.33,30.6,2.11,0.0,0.0,0.78,1744
1744,49.27,0.86,5.15,7.41,0.25,15.66,20.58,0.34,0.0,0.0,1745
1745,52.3,0.33,7.4,8.7,0.23,14.9,13.6,1.7,0.0,0.02,1746
1746,49.24,0.83,4.02,20.88,0.56,8.6,13.08,0.85,0.69,0.0,1747
1747,47.62,2.12,7.47,11.7,0.22,12.44,17.17,0.59,0.12,0.0,1748
1748,51.4,0.38,6.7,6.05,0.0,15.2,20.8,0.58,0.0,0.0,1749
1749,51.33,0.29,3.64,3.29,0.0,16.73,23.5,0.28,0.0,1.14,1750
1750,46.8,1.26,8.0,7.98,0.0,13.17,21.82,0.37,0.19,0.0,1751
1751,47.64,0.52,12.99,5.95,0.22,14.02,16.65,0.84,0.01,0.0,1752
1752,50.07,1.26,3.08,10.33,0.25,16.24,18.16,0.28,0.0,0.0,1753
1753,51.38,0.56,2.34,7.64,0.16,16.04,20.23,0.29,0.0,0.38,1754
1754,48.09,1.44,9.1,7.16,0.2,15.5,17.1,0.86,0.03,0.11,1755
1755,51.38,0.28,4.52,6.01,0.18,17.63,18.76,0.42,0.0,0.48,1756
1756,49.71,0.86,5.05,7.94,0.28,15.27,19.42,0.4,0.04,0.0,1757
1757,45.92,2.91,4.95,8.99,0.15,13.06,20.73,0.4,0.0,0.0,1758
1758,53.5,0.34,2.75,3.87,0.1,16.1,23.6,0.25,0.01,0.7,1759
1759,50.3,1.0,2.2,11.9,0.0,14.7,17.7,0.0,0.0,1.2,1760
1760,48.93,0.75,5.97,7.74,0.2,14.4,21.54,0.34,0.0,0.0,1761
1761,51.52,0.51,2.83,9.14,0.27,13.61,20.58,0.33,0.1,0.0,1762
1762,49.06,0.89,4.52,9.4949284,0.5,16.37,18.21,0.48,0.03,0.0,1763
1763,51.19,0.43,3.68,6.89,0.18,15.89,21.1,0.42,0.0,0.0,1764
1764,50.1,0.91,4.32,9.64,0.24,15.69,17.0,0.32,0.0,0.0,1765
1765,48.58,0.71,8.2,4.18,0.0,14.57,23.2,0.21,0.07,0.0,1766
1766,52.33,0.15,3.24,6.81,0.3,16.97,20.22,0.33,0.0,0.09,1767
1767,52.05,0.26,1.57,12.5179962,0.52,14.58,17.61,0.19,0.0,0.0,1768
1768,55.3,0.0,1.74,11.1,0.41,28.0,4.25,0.0,0.0,0.51,1769
1769,52.7,0.7,3.14,8.15,0.23,15.3,21.0,0.26,0.0,0.29,1770
1770,48.99,1.63,8.63,10.58,0.24,13.16,16.06,0.87,0.0,0.0,1771
1771,52.03,0.5,3.14,7.12,0.22,16.58,19.96,0.41,0.0,0.27,1772
1772,51.1,0.72,7.03,7.83,0.17,19.7,13.3,0.59,0.0,0.13,1773
1773,51.4,0.47,1.48,25.0,0.75,16.0,5.05,0.06,0.0,0.0,1774
1774,50.6,0.83,1.81,24.4,0.33,16.9,4.15,0.17,0.0,0.01,1775
1775,51.6,0.76,5.23,5.2278822,0.15,16.86,18.98,0.69,0.0,0.0,1776
1776,54.6,0.38,0.96,3.6,0.0,20.4,19.2,0.0,0.0,0.28,1777
1777,50.8,0.8,4.04,7.62,0.22,16.5,18.8,0.2,0.05,0.43,1778
1778,50.82,0.89,4.1,12.2,0.53,14.86,16.23,0.48,0.0,0.0,1779
1779,51.2,0.69,2.75,11.3,0.0,16.6,17.5,0.1,0.0,0.0,1780
1780,52.28,0.23,1.59,13.5,0.47,14.59,16.78,0.18,0.0,0.0,1781
1781,51.3,0.53,3.75,17.1,0.53,20.2,5.98,0.13,0.0,0.0,1782
1782,51.08,0.33,4.89,5.71,0.17,16.9,20.47,0.32,0.0,0.25,1783
1783,51.26,0.24,1.66,12.8108309,0.45,14.85,16.99,0.18,0.0,0.0,1784
1784,48.13,0.71,7.83,5.07,0.0,14.59,24.22,0.24,0.0,0.26,1785
1785,49.17,1.01,3.27,7.21,0.19,15.86,19.87,0.2,0.02,0.21,1786
1786,51.58,0.0,7.28,3.75,0.0,19.55,15.94,0.7,0.0,1.2,1787
1787,51.1,0.5,10.3,6.1,0.14,18.2,13.4,0.86,0.02,0.08,1788
1788,50.0,0.26,9.86,5.53,0.09,17.8,15.6,0.59,0.0,0.39,1789
1789,52.02,0.19,1.44,16.21,0.6,16.44,12.23,0.12,0.0,0.0,1790
1790,52.1,0.94,2.17,8.91,0.18,15.9,18.4,0.27,0.0,0.0,1791
1791,50.62,0.35,5.46,5.79,0.14,16.55,20.41,0.28,0.01,0.57,1792
1792,52.23,0.27,1.65,13.13,0.56,14.82,16.49,0.18,0.01,0.0,1793
1793,52.5,0.31,7.48,5.94,0.15,23.5,10.4,0.58,0.0,0.09,1794
1794,49.78,0.79,4.02,12.65,0.49,14.15,16.02,0.32,0.0,0.0,1795
1795,49.83,0.39,2.86,8.39,0.32,13.77,21.81,0.42,0.12,0.0,1796
1796,48.9,2.96,5.39,8.11,0.0,13.8,21.9,0.59,0.0,0.0,1797
1797,51.95,0.23,1.47,14.2589031,0.66,16.57,13.72,0.16,0.0,0.0,1798
1798,50.23,0.78,4.12,9.99,0.44,15.18,18.55,0.48,0.01,0.0,1799
1799,51.43,0.76,3.1,11.46,0.5,15.83,17.24,0.36,0.0,0.0,1800
1800,48.41,2.69,8.75,12.62,0.23,10.72,15.42,0.87,0.37,0.0,1801
1801,44.76,3.52,9.13,6.57,0.07,11.9,23.01,0.36,0.0,0.06,1802
1802,51.0,0.5,4.3,7.2,0.21,15.9,21.0,0.39,0.02,0.0,1803
1803,51.41,1.03,3.08,10.35,0.23,15.01,18.97,0.22,0.0,0.29,1804
1804,49.9,0.29,6.52,11.76,0.04,14.0,15.78,0.97,0.0,0.0,1805
1805,50.82,0.77,5.77,10.23,0.2,20.91,10.06,0.9,0.04,0.23,1806
1806,41.96,2.29,8.72,16.63,0.73,4.84,21.68,0.82,0.3,0.0,1807
1807,47.5,2.27,4.88,12.73,0.31,13.19,18.09,0.38,0.0,0.0,1808
1808,51.9,0.53,5.56,6.19,0.08,18.5,17.2,0.3,0.0,0.37,1809
1809,51.11,0.51,4.5,6.38,0.2,16.58,19.88,0.36,0.0,0.0,1810
1810,48.8,1.01,9.63,9.5,0.25,12.38,17.56,0.89,0.0,0.0,1811
1811,51.6,0.78,9.68,6.33,0.14,13.6,16.0,1.48,0.01,0.0,1812
1812,50.84,0.69,7.11,10.81,0.07,7.76,19.14,2.15,0.0,0.0,1813
1813,48.13,0.97,7.23,11.27,0.18,11.18,18.84,1.08,0.0,0.0,1814
1814,52.0,0.14,9.39,4.89,0.06,20.8,13.3,0.69,0.0,0.09,1815
1815,51.61,0.23,1.46,13.799962,0.58,15.29,15.33,0.17,0.01,0.0,1816
1816,53.88,0.47,4.77,3.3239886,0.0,17.63,18.39,1.37,0.08,0.0,1817
1817,51.6,0.95,2.84,9.69,0.41,14.4,19.2,0.39,0.0,0.0,1818
1818,50.0,0.51,10.7,5.3,0.1,17.2,14.6,1.15,0.01,0.0,1819
1819,51.1,0.2,7.09,4.11,0.04,20.42,15.19,0.46,0.0,1.4,1820
1820,51.52,0.35,2.38,11.91,0.49,14.6,17.38,0.2,0.0,0.0,1821
1821,51.67,0.47,4.5,6.11,0.18,16.84,21.11,0.25,0.01,0.0,1822
1822,49.88,0.33,8.1,3.21,0.12,16.04,19.95,0.83,0.0,1.21,1823
1823,51.7,0.26,8.9,4.8,0.1,20.1,14.3,0.52,0.0,0.35,1824
1824,50.3,0.73,4.12,5.83,0.0,15.0,22.7,0.24,0.0,0.28,1825
1825,45.49,1.57,6.58,10.0688739,0.35,13.02,21.65,0.49,0.0,0.0,1826
1826,50.76,1.63,4.32,8.88,0.14,14.82,19.59,0.39,0.05,0.34,1827
1827,51.58,0.34,2.16,12.7649335,0.59,15.54,15.84,0.21,0.0,0.0,1828
1828,50.8,0.5,6.21,7.67,0.0,14.0,20.6,0.6,0.0,0.0,1829
1829,50.31,0.71,14.64,6.24,0.14,11.12,14.88,2.67,0.0,0.0,1830
1830,50.31,2.12,15.41,7.73,0.11,7.96,13.1,3.78,0.0,0.0,1831
1831,53.3,0.33,9.1,5.53,0.1,22.9,6.61,1.93,0.0,0.57,1832
1832,51.8,0.44,3.28,6.01,0.09,15.7,22.0,0.26,0.0,0.26,1833
1833,52.12,0.29,1.69,13.39,0.58,15.0,16.26,0.18,0.0,0.0,1834
1834,38.88,3.71,12.2,12.18,0.0,7.4,23.26,0.47,0.1,0.0,1835
1835,52.2,0.51,2.43,11.8,0.24,12.9,19.7,0.36,0.0,0.0,1836
1836,46.85,1.16,7.26,8.97,0.14,12.17,22.81,0.4,0.0,0.04,1837
1837,51.62,1.74,14.17,7.34,0.1,8.71,13.65,3.49,0.0,0.0,1838
1838,48.7,0.77,5.11,8.65,0.71,13.23,19.35,0.46,0.0,0.0,1839
1839,51.2,0.86,2.5,5.9,0.12,15.5,22.29,0.46,0.0,0.0,1840
1840,43.02,0.81,6.92,29.23,2.11,1.24,14.85,0.32,0.0,0.0,1841
1841,52.1,0.39,2.58,11.6,0.49,13.1,19.2,0.32,0.09,0.0,1842
1842,51.3,1.28,2.86,8.89,0.18,16.3,18.8,0.32,0.0,0.0,1843
1843,51.4,0.3,8.88,6.57,0.03,20.5,11.3,0.89,0.0,0.41,1844
1844,52.18,0.61,2.47,7.62,0.2,16.29,18.97,0.28,0.0,0.15,1845
